ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
SJI3,small_airport,Uruçuí Airport,-7.326197,-44.426017,1283,SA,BR,BR-PI,Uruçuí,SJI3,,PI0101
SJI6,small_airport,Fazenda Paraguaçu Airport,-13.563312,-55.099105,1640,SA,BR,BR-MT,Nova Ubiratã,SJI6,,MT1029
SJIC,small_airport,Pedro da Costa Lima Airport,-21.244874,-52.76981,1444,SA,BR,BR-MS,Santa Rita Do Pardo,SJIC,,MS0168
SJID,small_airport,Fazenda Goiaba Airport,-19.917221069335938,-52.63138961791992,1549,SA,BR,BR-MS,Três Lagoas,SJID,,
SJIF,small_airport,Fazenda Nova Era Airport,-23.407549,-54.749171,1247,SA,BR,BR-MS,Iguatemi,,,
SJIL,small_airport,Fazenda Santa Bárbara Airport,-19.091111,-55.8425,440,SA,BR,BR-MS,Corumbá,SJJG,,MS0173
SJIR,small_airport,Engenheiro Joaquim Martins Airport,-13.31104,-40.878315,1733,SA,BR,BR-BA,Iramaia,SJIR,,BA0113
SJIZ,small_airport,Módulo Aguapei Airport,-15.826944,-59.234167,1129,SA,BR,BR-MT,Porto Esperidião,SWNM,,MT0651
SJJ3,small_airport,Fazenda Santa Maria Airstrip,-10.369722,-56.589722,1243,SA,BR,BR-MT,Alta Floresta,SJJ3,,MT0838
SJJ4,small_airport,Fazenda Bola Branca Airport,-4.711302,-47.652501,1089,SA,BR,BR-MA,Itinga do Maranhão,SJJ4,,MA0174
SJJ6,small_airport,Fazenda São José MAAB Airstrip,-9.758333,-57.013611,883,SA,BR,BR-MT,Nova Monte Verde,SJJ6,,MT0861
SJJ7,small_airport,Fazenda Paranã Airstrip,-12.606964,-47.998076,997,SA,BR,BR-TO,Paranã,SJJ7,,TO0127
SJJ8,small_airport,Fazenda Santo Antônio Airport,-7.443851,-56.47993,978,SA,BR,BR-PA,Itaituba,SJJ8,,PA0340
SJJ9,small_airport,Fazenda Santa Maria  Airport,-19.394657,-53.403192,2018,SA,BR,BR-MS,Paraíso das Águas,SJJ9,,MS0612
SJJB,small_airport,Fazenda Cacique Airport,-20.769296,-52.77758,1421,SA,BR,BR-MS,Brasilândia,SJJB,,MS0171
SJJF,small_airport,Pousada do Rio Roosevelt Airport,-8.49523,-60.955747,335,SA,BR,BR-AM,Novo Aripuanã,SJJF,,AM0034
SJJG,small_airport,Fazenda Tanguru Airport,-12.721846,-52.38028,1050,SA,BR,BR-MT,Querência,SNGV,,MT0253
SJJJ,small_airport,Fazenda Juliana Airport,-12.682861,-61.089262,1161,SA,BR,BR-RO,Chupinguaia,SIWO,,RO0014
SJJK,small_airport,Fazenda Taquaral Airport,-10.028889,-56.7383,980,SA,BR,BR-MT,Alta Floresta,SJJK,,MT0185
SJJL,small_airport,Fazenda Campo Aberto Airport,-11.787449,-45.965409,2418,SA,BR,BR-BA,Barreiras,SJJL,,BA0115
SJJN,small_airport,Fazenda Shangri-lá Airstrip,-10.282778,-56.325556,1096,SA,BR,BR-MT,Alta Floresta,SJJN,,MT0187
SJJO,small_airport,João de Oliveira Bueno Airport,-13.192744,-47.120251,1431,SA,BR,BR-GO,Monte Alegre De Goiás,SJJO,,GO0078
SJJR,small_airport,Fazenda Recreio Airport,-21.71417,-44.203892,3796,SA,BR,BR-MG,Andrelândia,SJJR,,MG0128
SJJT,small_airport,Fazenda Vale Verde Airport,-9.957995,-49.754587,581,SA,BR,BR-TO,Pium,SJDC,,TO0024
SJJU,small_airport,Fazenda Barra Mansa Airport,-14.045111,-60.15419,725,SA,BR,BR-MT,Nova Lacerda,SJJU,,MT0188
SJJX,small_airport,Maca Aero Airport,-2.898056,-48.958611,179,SA,BR,BR-PA,Tailândia,SIJA,,PA0047
SJK2,small_airport,Fazenda Nova Esperança Airport,-14.639036,-51.761078,846,SA,BR,BR-MT,Araguaiana,SJK2,,MT0867
SJK3,small_airport,Fazenda Ouro Verde Airstrip,-14.1275,-55.804722,404,SA,BR,BR-MT,Nova Mutum,SJK3,,MT0929
SJK4,small_airport,Fazenda Lajeadinho,-6.340833,-47.019167,755,SA,BR,BR-MA,São João do Paraíso,SJK4,,MA0173
SJK6,small_airport,Serra Azul Airport,-5.695384,-56.546634,466,SA,BR,BR-PA,Itaituba,SJK6,,PA0363
SJK9,small_airport,Fazenda Paraiso Airstrip,-1.517778,-46.948611,253,SA,BR,BR-PA,Santa Luzia do Pará,SJK9,,PA0362
SJKA,small_airport,Aerocampo Airport,-13.62797,-57.900965,1798,SA,BR,BR-MT,Campo Novo Do Parecis,SJKA,,MT0189
SJKB,small_airport,Fazenda Adelaide Airport,-13.087501,-58.025833,1538,SA,BR,BR-MT,Brasnorte,SJKB,,MT0190
SJKH,small_airport,Boa Fé Airport,-7.42367,-56.339181,883,SA,BR,BR-PA,Itaituba,SDO4,,PA0316
SJKI,small_airport,Hangar Comandante Salomão Alcolumbre Airport,0.208793,-51.012373,66,SA,BR,BR-AP,Macapá,SJKI,,AP0006
SJKJ,small_airport,Fazenda Mangabas Airport,-17.440417,-53.809748,2592,SA,BR,BR-MS,Sonora,SIB2,,MS0729
SJKL,small_airport,Canã Airport,4.620442,-60.078414,994,SA,BR,BR-RR,Normândia,SJKL,,RR0033
SJKM,small_airport,Canawapai Airport,4.812213,-60.026486,1886,SA,BR,BR-RR,Uiramutã,SJKM,,RR0034
SJKN,small_airport,Caracanã Airport,4.700648,-60.267033,1988,SA,BR,BR-RR,Uiramutã,SJKN,,RR0035
SJKO,small_airport,Cararuau Airport,4.062941,-60.165075,594,SA,BR,BR-RR,Normândia,SJKO,,RR0036
SJKP,small_airport,Caraparu Airport,4.542682,-60.463032,1194,SA,BR,BR-RR,Uiramutã,SJKP,,RR0037
SJKQ,small_airport,Caramambataí (Mapae) Airport,5.129066,-60.588872,1989,SA,BR,BR-RR,Uiramutã,SJKQ,,RR0038
SJKS,small_airport,Catrimani I Airport,2.375485,-63.008952,1092,SA,BR,BR-RR,Mucajaí,SJKS,,RR0039
SJKT,small_airport,Contão Airport,4.173141,-60.546974,381,SA,BR,BR-RR,Normândia,SJKT,,RR0040
SJKU,small_airport,Cumaipá Airport,4.815093,-60.470941,2188,SA,BR,BR-RR,Uiramutã,SJKU,,RR0041
SJKV,small_airport,Cumanã I Airport,4.467722,-60.777175,1587,SA,BR,BR-RR,Pacaraima,SJKV,,RR0042
SJKW,small_airport,Cumanã II Airport,4.425608,-60.826435,1191,SA,BR,BR-RR,Pacaraima,SJKW,,RR0043
SJKX,small_airport,Cutia Airport,4.166814,-59.747576,505,SA,BR,BR-RR,Normândia,SJKX,,RR0044
SJKZ,small_airport,Estevão Airport,4.444776,-60.436378,994,SA,BR,BR-RR,Uiramutã,SJKZ,,RR0045
SJL1,small_airport,Fazenda Limoeiro Airport,-6.489632,-48.227456,548,SA,BR,BR-TO,Piraquê,SJL1,,TO0160
SJL3,small_airport,Fazenda Juliana Airport,-11.977309,-51.832425,1237,SA,BR,BR-MT,Bom Jesus do Araguaia,SJL3,,MT0931
SJL4,small_airport,Fazenda Vale dos Sonhos Airstrip,-9.672672,-55.689708,971,SA,BR,BR-MT,Novo Mundo,SJL4,,MT0934
SJL6,small_airport,Fazenda Estrela do Araguaia Airport,-7.462254,-49.361262,502,SA,BR,BR-PA,Floresta do Araguaia,SJL6,,PA0365
SJL7,small_airport,Fazenda Iguaçu,-19.945768,-55.794078,427,SA,BR,BR-MS,Aquidauana,SJL7,,MS0516
SJL8,small_airport,Tupirama Airport,-8.977778,-48.225833,804,SA,BR,BR-TO,Tupirama,SJL8,,TO0128
SJLA,small_airport,Flechal Airport,4.666607,-60.290176,2076,SA,BR,BR-RR,Uiramutã,SJLA,,RR0046
SJLB,small_airport,Fazenda Chaparral Airport,-15.570615,-57.773998,571,SA,BR,BR-MT,Lambari d`Oeste,SJLB,,MT0192
SJLC,small_airport,Hakoma Airport,2.722243,-63.577944,2335,SA,BR,BR-RR,Alto Alegre,SJLC,,RR0047
SJLD,small_airport,Fazenda Porto do Campo Airport,-15.715556,-57.711388,433,SA,BR,BR-MT,Lambari d'Oeste,SJLD,,MT0193
SJLE,small_airport,Halikato-u Airport,3.223961,-63.202282,994,SA,BR,BR-RR,Alto Alegre,SJLE,,RR0048
SJLH,small_airport,Jacamim Airport,2.176110029220581,-59.78390121459961,495,SA,BR,BR-RR,Bonfim,SJLH,,
SJLI,small_airport,Fazenda Lilliani Airport,-4.213611125946045,-46.974998474121094,958,SA,BR,BR-MA,Bom Jardim,SJLI,,
SJLJ,small_airport,Jatapuzinho Airport,0.5972219705581665,-59.22169876098633,397,SA,BR,BR-RR,Caroebe,SJLJ,,
SJLK,small_airport,Lago Grande I Airport,3.442780017852783,-60.352500915527344,298,SA,BR,BR-RR,Bonfim,SJLK,,
SJLL,small_airport,Maturucá Airport,4.460830211639404,-60.10029983520508,1493,SA,BR,BR-RR,Normândia,SJLL,,
SJLM,small_airport,Leão de Ouro Airport,4.151669979095459,-61.427799224853516,298,SA,BR,BR-RR,Pacaraima,SJLM,,
SJLN,small_airport,Maloquinha Airport,4.726940155029297,-60.590599060058594,1890,SA,BR,BR-RR,Pacaraima,SJLN,,
SJLO,small_airport,Manalaí Airport,5.084169864654541,-60.37889862060547,2189,SA,BR,BR-RR,Uiramutã,SJLO,,
SJLP,small_airport,Manoá-Pium Airport,2.9800000190734863,-60.095298767089844,348,SA,BR,BR-RR,Bonfim,SJLP,,
SJLQ,small_airport,Maracanã Airport,4.364999771118164,-60.016700744628906,1791,SA,BR,BR-RR,Normândia,SJLQ,,
SJLS,small_airport,Marupá Airport,2.1252799034118652,-59.8213996887207,495,SA,BR,BR-RR,Bonfim,SJLS,,
SJLT,small_airport,Milho Airport,3.3855600357055664,-60.407798767089844,358,SA,BR,BR-RR,Boa Vista,SJLT,,
SJLU,small_airport,Missão Catrinami Airport,1.7408299446105957,-62.286399841308594,397,SA,BR,BR-RR,Caracaraí,SJLU,,
SJLV,small_airport,Morro Airport,4.35722017288208,-59.970001220703125,1792,SA,BR,BR-RR,Uiramutã,SJLV,,
SJLW,small_airport,Mudubim I Airport,4.421669960021973,-60.48970031738281,1493,SA,BR,BR-RR,Pacaraima,SJLW,,
SJLX,small_airport,Mutum Airport,4.453060150146484,-59.85390090942383,1792,SA,BR,BR-RR,Uiramutã,SJLX,,
SJM2,small_airport,Fazenda Fortaleza do Inajá,-8.528517,-50.584075,807,SA,BR,BR-PA,Santa Maria das Barreiras,SJM2,,PA0364
SJM3,small_airport,Fazenda Campo Novo Airstrip,-19.271784,-52.553212,1808,SA,BR,BR-MS,Chapadão do Sul,SJM3,,MS0713
SJM4,small_airport,Fazenda Duas Irmãs Airport,-14.600844,-59.571009,850,SA,BR,BR-MT,Conquista d'Oeste,SJM4,,MT0869
SJM6,small_airport,Fazenda Tuiuiu Airport,-13.805381,-55.494831,1676,SA,BR,BR-MT,Santa Rita do Trivelato,SJM6,,MT0933
SJM7,small_airport,Fazenda São Francisco Airstrip,-9.855278,-55.605556,902,SA,BR,BR-MT,Novo Mundo,SJM7,,MT0937
SJM8,small_airport,Fazenda WS Airstrip,-10.328198,-56.076828,925,SA,BR,BR-MT,Alta Floresta,SJM8,,MT0935
SJM9,small_airport,Fazenda Rio Grande Airport,-12.794391,-45.153997,2464,SA,BR,BR-BA,São Desidério,SJM9,,BA0421
SJMA,small_airport,Fazenda Mundo Acabado Airport,-17.939595,-54.930143,574,SA,BR,BR-MS,Sonora,SWBD,,MS0364
SJMD,small_airport,Paapiu Novo Airport,2.7227799892425537,-62.95029830932617,696,SA,BR,BR-RR,Iracema,SJMD,,
SJME,small_airport,Mato Grosso Airport,4.57056,-60.903099,2783,SA,BR,BR-RR,Pacaraima,SJME,,RR0066
SJMF,small_airport,Pacu Airport,4.1638898849487305,-60.222198486328125,994,SA,BR,BR-RR,Normândia,SJMF,,
SJMH,small_airport,Palimiú Airport,3.329557,-62.97123,896,SA,BR,BR-RR,Alto Alegre,SJMH,,RR0068
SJMI,small_airport,Parafuri Airstrip,3.282719,-63.849808,1988,SA,BR,BR-RR,Alto Alegre,SJMI,,RR0069
SJMJ,small_airport,Pedra Branca Airport,4.455811,-60.269018,1489,SA,BR,BR-RR,Uiramutã,SJMJ,,RR0070
SJMK,small_airport,Pedra Preta Airport,4.711271,-60.476604,2188,SA,BR,BR-RR,Uiramutã,SJMK,,RR0071
SJML,small_airport,Piolho Airport,4.702439,-60.734148,2287,SA,BR,BR-RR,Pacaraima,SJML,,RR0072
SJMM,small_airport,Pipi Airport,4.931882,-60.319226,2585,SA,BR,BR-RR,Uiramutã,SJMM,,RR0073
SJMN,small_airport,Raposa Airport,3.809596,-60.092908,495,SA,BR,BR-RR,Normândia,SJMN,,RR0074
SJMO,small_airport,Santa Isabel Airport,4.46907,-60.864053,1194,SA,BR,BR-RR,Pacaraima,SJMO,,RR0075
SJMP,small_airport,Santa Liberdade Airstrip,4.288972,-60.259441,1890,SA,BR,BR-RR,Pacaraima,SJMP,,RR0076
SJMQ,small_airport,Santa Maria de Normândia Airstrip,4.173909,-60.141154,847,SA,BR,BR-RR,Normândia,SJMQ,,RR0077
SJMR,small_airport,Maragogipe Airport,-23.457518,-54.300302,998,SA,BR,BR-MS,Itaquiraí,SJMR,,MS0177
SJMT,small_airport,São Miguel Cachoeirinha Airport,4.4902801513671875,-60.9906005859375,1194,SA,BR,BR-RR,Pacaraima,SJMT,,
SJMU,small_airport,Sauparú Airport,4.98971986771,-60.4356002808,2287,SA,BR,BR-RR,Uiramutã,SJMU,,
SJMV,small_airport,Serra do Sol Airport,4.942500114440918,-60.47529983520508,2480,SA,BR,BR-RR,Uiramutã,SJMV,,
SJMW,small_airport,Socó Airport,4.46999979019165,-60.17689895629883,1690,SA,BR,BR-RR,Uiramutã,SJMW,,
SJMX,small_airport,Suapi Airport,4.57528018951416,-60.858299255371094,2487,SA,BR,BR-RR,Pacaraima,SJMX,,
SJMZ,small_airport,Fazenda Mizote Airport,-12.95748,-46.006204,2701,SA,BR,BR-BA,São Desidério,SJMZ,,BA0116
SJN2,small_airport,Fazenda São Vicente Airport,-4.630278,-48.087222,705,SA,BR,BR-PA,Rondon do Pará,SJN2,,PA0361
SJN3,small_airport,Fazenda Alto da Serra Airport,-10.501389,-48.5475,1401,SA,BR,BR-TO,Porto Nacional,SJN3,,TO0097
SJN9,small_airport,Fazenda Nossa Senhora Aparecida Airport,-11.034167,-46.103333,2566,SA,BR,BR-BA,Formosa do Rio Preto,SJN9,,BA0447
SJNA,small_airport,Clube de Esportes Aéreos e Náuticos do Pará Airport,-1.267222,-48.43,17,SA,BR,BR-PA,Belém,SWEQ,,PA0139
SJNB,small_airport,Ubaru Airport,4.501669883728027,-60.80220031738281,1194,SA,BR,BR-RR,Pacaraima,SJNB,,
SJNC,small_airport,Uraricoera Airport,3.147511,-62.230371,794,SA,BR,BR-RR,Alto Alegre,SJNC,,RR0084
SJNE,small_airport,Wapum Airport,1.99,-59.957199,495,SA,BR,BR-RR,Caracaraí,SJNE,,RR0085
SJNF,small_airport,Wilimon Airport,4.635000228881836,-60.17610168457031,1739,SA,BR,BR-RR,Uiramutã,SJNF,,
SJNG,small_airport,Xidea Airport,2.611256,-63.871121,1988,SA,BR,BR-RR,Alto Alegre,SJNG,,RR0087
SJNK,small_airport,Fazenda Três Perobas Airport,-12.081667,-61.639999,1119,SA,BR,BR-RO,Santa Luzia D`Oeste,SJNK,,RO0017
SJNL,small_airport,Fazenda Reata Airport,-13.626771,-57.583187,1791,SA,BR,BR-MT,Campo Novo Do Parecis,SJNL,,MT0194
SJNM,small_airport,Fazenda Santa Luzia Airport,-13.993894,-55.940962,1526,SA,BR,BR-MT,Nova Mutum,SJNM,,MT0195
SJNO,small_airport,Fazenda Nazaré Airport,-18.672115,-57.123735,348,SA,BR,BR-MS,Corumbá,SSFN,,MS0269
SJNP,small_airport,Novo Progresso Airport,-7.125833,-55.400833,794,SA,BR,BR-PA,Novo Progresso,SJNP,NPR,PA0026
SJNQ,small_airport,Destilaria Medasa Airport,-17.491096,-40.156317,656,SA,BR,BR-BA,Medeiros Neto,SJNQ,,BA0118
SJNU,small_airport,Fazenda Campo Alto Airport,-13.038091,-51.713889,1099,SA,BR,BR-MT,Ribeirão Cascalheira,SJNU,,MT0196
SJNV,small_airport,Fazenda São Francisco Airport,-18.431389,-50.256111,1857,SA,BR,BR-GO,Gouvelândia,SJNV,,GO0081
SJNW,small_airport,Fazenda Nhandu Airport,-9.632569,-55.216341,1103,SA,BR,BR-MT,Novo Mundo,SJNW,,MT0197
SJNX,small_airport,Cosmos Aviação Agrícola Airport,-18.408056,-52.63028,2730,SA,BR,BR-GO,Chapadão Do Céu,SJNX,,GO0082
SJNZ,small_airport,Fazenda Três Lagoas Airport,-13.258413,-58.727975,1755,SA,BR,BR-MT,Sapezal,SNZP,,MT0577
SJO2,small_airport,Fazenda União Airstrip,-15.526797,-57.014003,1398,SA,BR,BR-MT,Nossa Senhora do Livramento,SJO2,,MT1015
SJO3,small_airport,Fazenda Santa Carmem II Airport,-13.215231,-52.271181,1333,SA,BR,BR-MT,Querência,SJO3,,MT1020
SJO7,small_airport,Elber Pereira Municipal Airport,-19.832517,-41.696153,771,SA,BR,BR-MG,Ipanema,SJO7,,MG0454
SJOG,small_airport,Ariquemes Airport,-9.880436,-63.047115,466,SA,BR,BR-RO,Ariquemes,SJOG,AQM,RO0008
SJOH,small_airport,Juruti Airport,-2.186667,-56.090279,108,SA,BR,BR-PA,Juruti,SNRJ,JRT,PA0103
SJOJ,small_airport,Simasa Airport,-4.870714,-47.390409,656,SA,BR,BR-MA,Açailândia,SJOJ,,MA0030
SJOO,small_airport,Doutor João Osmar de Oliveira Airport,-14.134166717529297,-59.81972122192383,864,SA,BR,BR-MT,Comodoro,SJOO,,
SJOU,small_airport,Minerva Paranatinga Airport,-14.462784,-54.03456,1627,SA,BR,BR-MT,Paranatinga,SJOU,,MT0202
SJOW,small_airport,Fazenda Guadalupe Airport,-20.981666564941406,-50.52694320678711,1188,SA,BR,BR-SP,Santo Antônio Do Aracanguá,SJOW,,
SJOX,small_airport,Fazenda Brinquinho Airport,-12.825,-46.244999,3145,SA,BR,BR-BA,São Desidério,SDRQ,,BA0078
SJOY,small_airport,Jorge Luiz Stocco Airport,-25.40068,-49.80028,3438,SA,BR,BR-PR,Palmeira,SJOY,,PR0058
SJP2,small_airport,Fazenda Bonanza Airstrip,-6.512222,-48.185833,515,SA,BR,BR-TO,Piraquê,SJP2,,TO0092
SJP4,small_airport,Fazenda Sabiá Potrich Airport,-13.54669,-54.982299,1637,SA,BR,BR-MT,Nova Ubiratã,SJP4,,MT0875
SJP7,small_airport,Fazenda Rasante 01 Airport,-15.141675,-43.803966,1578,SA,BR,BR-MG,Jaíba,SJP7,,MG0590
SJP9,small_airport,Usina Aurora Airstrip,-22.188014,-52.944281,1148,SA,BR,BR-MS,Anaurilândia,SJP9,,MS0707
SJPI,small_airport,Fazenda Pirapitinga Airport,-15.417558,-48.634816,2323,SA,BR,BR-GO,Cocalzinho De Goiás,SWIW,,GO0129
SJPO,small_airport,Xingó Airport,-9.587974,-37.777803,781,SA,BR,BR-AL,Piranhas,SJPO,,AL0005
SJPP,small_airport,Aero Rural Airport,-9.85694408416748,-56.00444412231445,879,SA,BR,BR-MT,Alta Floresta,SJPP,,
SJPQ,small_airport,Fazenda Buriti Airport,-16.319721,-47.225277,3215,SA,BR,BR-MG,Unaí,SBOB,,MG0470
SJPV,small_airport,Fazenda Cedro Airport,-12.970052,-56.184574,1378,SA,BR,BR-MT,Lucas do Rio Verde,SWFC,,MT0339
SJPW,small_airport,Fazenda Guimarães II Airport,-12.901944160461426,-56.371944427490234,1312,SA,BR,BR-MT,Lucas Do Rio Verde,SJPW,,
SJPX,small_airport,Fazenda Cidade Verde Airport,-15.4152784348,-54.3722229004,2028,SA,BR,BR-MT,Poxoréo,SJPX,,
SJQ3,small_airport,Grupo Shimohira Airport,-8.10655,-44.901667,1690,SA,BR,BR-PI,Baixa Grande do Ribeiro,SJQ3,,PI0108
SJQ4,small_airport,Fazenda Pontinha Airstrip,-19.774707,-54.402598,2126,SA,BR,BR-MS,Bandeirantes,SJQ4,,MS0671
SJQA,small_airport,Fazenda Clarim Airport,-13.201802,-46.239696,3241,SA,BR,BR-BA,São Desidério,SJ2K,,BA0376
SJQE,small_airport,Graciosa Airport,-25.407713,-49.050479,2999,SA,BR,BR-PR,Piraquara,SWYG,,PR0100
SJQF,small_airport,Fazenda Londrina Airport,-13.355555534362793,-57.755001068115234,1690,SA,BR,BR-MT,Campo Novo Do Parecis,SJQF,,
SJQI,small_airport,Porto Jofre Airport,-17.358759,-56.773707,361,SA,BR,BR-MT,Poconé,SJQI,,MT0210
SJQK,small_airport,Barra do Vento Airport,2.6955599784851074,-60.81420135498047,279,SA,BR,BR-RR,Boa Vista,SJQK,,
SJQL,small_airport,Águas Claras Aviação Agrícola Airport,-19.322112,-47.555554,3117,SA,BR,BR-MG,Santa Juliana,SJQL,,MG0130
SJQN,small_airport,Quirinópolis Airport,-18.44610023498535,-50.40919876098633,1922,SA,BR,BR-GO,Quirinópolis,SJQN,,SJQN
SJQP,small_airport,Estância Rebog Airport,-12.801619,-50.628347,801,SA,BR,BR-MT,Cocalinho,SJQP,,MT0211
SJQQ,small_airport,Fazenda Terra Alta Airport,-2.865000009536743,-50.99277877807617,66,SA,BR,BR-PA,Portel,SJQQ,,
SJQR,small_airport,Jacarezinho Airport,-21.14233,-50.900817,1312,SA,BR,BR-SP,Valparaíso,SSJC,,SP0249
SJQT,small_airport,Fazenda Haras RPC Airport,-20.169079,-43.92747,4209,SA,BR,BR-MG,Nova Lima,SJQT,,MG0131
SJQX,small_airport,Fazenda Uruará Airport,-3.523351,-53.393923,797,SA,BR,BR-PA,Uruará,SJQX,,
SJR3,small_airport,Fazenda Caaguassu Airport,-12.28,-54.124722,1168,SA,BR,BR-MT,Nova Ubiratã,SJR3,,MT0936
SJR4,small_airport,Fazenda Simeão Brandão Airport,-6.5625,-44.5725,1467,SA,BR,BR-MA,Mirador,SJR4,,MA0178
SJR6,small_airport,Fazenda Mercúrio Airstrip,-12.183177,-54.40029,1188,SA,BR,BR-MT,Feliz Natal,SJR6,,MT0948
SJR7,small_airport,Fazenda Santa Bárbara Airport,-14.179167,-55.588056,1562,SA,BR,BR-MT,Nobres,SJR7,,MT0943
SJR8,small_airport,Fazenda Alvorada Airstrip,-14.976667,-54.33,2264,SA,BR,BR-MT,Primavera do Leste,SJR8,,MT0918
SJR9,small_airport,Fazenda Itaúba Airport,-11.312222,-51.688611,817,SA,BR,BR-MT,Canabrava do Norte,SJR9,,MT0951
SJRB,small_airport,Fazenda VR Airport,-10.113056182861328,-52.505001068115234,1191,SA,BR,BR-MT,Santa Cruz Do Xingu,SJRB,,
SJRC,small_airport,Serra da Borda Airport,-14.8272218704,-59.68805694579999,1575,SA,BR,BR-MT,Vila Bela Da Santíssima Trindade,SJRC,,
SJRG,small_airport,Rio Grande Regional Airport,-32.083065,-52.167184,27,SA,BR,BR-RS,Rio Grande,SJRG,RIG,RS0013
SJRH,small_airport,Fazenda Galheiro Airport,-15.308055877685547,-54.59972381591797,1788,SA,BR,BR-MT,Campo Verde,SJRH,,
SJRI,small_airport,Condomínio Boa Esperança Airport,-8.406389236450195,-45.44138717651367,1825,SA,BR,BR-PI,Baixa Grande Do Ribeiro,SJRI,,
SJRK,small_airport,Agropecuária São Roberto Airport,-9.232221603393555,-50.93027877807617,860,SA,BR,BR-PA,Santana Do Araguaia,SJRK,,
SJRO,small_airport,Fazenda Santa Elisa Airport,-20.530555725097656,-50.6349983215332,1312,SA,BR,BR-SP,Auriflama,SJRO,,
SJRP,small_airport,Fazenda Santângelo Agropecuária Airport,-20.13247,-56.371143,479,SA,BR,BR-MS,Miranda,SI99,,MS0589
SJRR,small_airport,Fazenda Barreiro Airport,-17.054166793823242,-50.9283332824707,2461,SA,BR,BR-GO,Paraúna,SJRR,,
SJRS,small_airport,Fazenda Guanabara Airport,-21.343610763549805,-51.4033317565918,1017,SA,BR,BR-SP,Junqueirópolis,SJRS,,
SJRV,small_airport,PCH Garganta da Jararaca Airport,-13.38611125946045,-57.61555480957031,1394,SA,BR,BR-MT,Nova Maringá,SJRV,,
SJRW,small_airport,PCH Buriti Airport,-19.341592,-52.690202,1608,SA,BR,BR-MS,Paraíso das Águas,SJRW,,MS0182
SJS4,small_airport,Fazenda Fartura Airport,-9.686389,-50.391944,648,SA,BR,BR-PA,Santana do Araguaia,SJS4,,PA0319
SJS6,small_airport,Fazenda Remanso do Miranda Airport,-20.626703,-56.295716,435,SA,BR,BR-MS,Bonito,SJS6,,MS0614
SJS7,small_airport,Fazenda Santa Adélia - Grupo Nativa Airport,-10.730382,-52.295369,1066,SA,BR,BR-MT,São José do Xingu,SJS7,,MT0940
SJS9,small_airport,Fazenda Cajueiro Airstrip,2.937222,-60.993889,289,SA,BR,BR-RR,Boa Vista,SJS9,,RR0135
SJSA,small_airport,Fazenda Aimorés Airport,-22.789722442626953,-54.5977783203125,1263,SA,BR,BR-MS,Juti,SJSA,,
SJSD,small_airport,Fazenda São Bento Airport,-21.071248,-55.123229,1752,SA,BR,BR-MS,Sidrolândia,SIEB,,MS0072
SJSE,small_airport,Serabi Airport,-6.3197221755981445,-55.79499816894531,1017,SA,BR,BR-PA,Itaituba,SJSE,,
SJSH,small_airport,Fly Ville Airport,-27.372117,-48.614509,33,SA,BR,BR-SC,Governador Celso Ramos,SJSH,,SC0032
SJSL,small_airport,Fazenda Santa Luiza Airport,-23.350885,-53.499599,1162,SA,BR,BR-PR,Icaraíma,SWAI,,PR0201
SJSN,small_airport,Fazenda Carvalho Airport,-14.83666706085205,-49.36138916015625,1871,SA,BR,BR-GO,São Luiz Do Norte,SJSN,,
SJSO,small_airport,Fazenda Divisão II Airport,-12.968735,-56.321154,1342,SA,BR,BR-MT,Lucas do Rio Verde,SIT9,,MT0217
SJSR,small_airport,Fazenda Santa Rosa Airport,-13.99222183227539,-49.763057708740234,1044,SA,BR,BR-GO,Mara Rosa,SJSR,,
SJSS,small_airport,Agrifor Airport,-12.508333206176758,-55.69527816772461,1100,SA,BR,BR-MT,Sorriso,SJSS,,
SJSU,small_airport,Fazenda São Marcus Airport,-23.561605,-53.795096,958,SA,BR,BR-PR,Alto Paraíso,,,PR0061
SJSV,small_airport,Fazenda Guiné Airport,-20.248257,-46.191348,2495,SA,BR,BR-MG,São Roque de Minas,SJSV,,MG0132
SJT2,small_airport,Fazenda Santa Luzia Airport,-9.848599,-55.529165,899,SA,BR,BR-MT,Novo Mundo,SJT2,,MT0955
SJT3,small_airport,Colombo Airstrip,-5.377222,-49.224444,518,SA,BR,BR-PA,Marabá,SJT3,,PA0376
SJT7,small_airport,São Silvestre Airstrip,-14.391719,-44.958109,2592,SA,BR,BR-BA,Cocos,SJT7,,BA0446
SJT9,small_airport,Fazenda Lince Airport,-15.972208,-53.477082,1962,SA,BR,BR-MT,Tesouro,SJT9,,MT0947
SJTB,small_airport,Fazenda Buriti Airport,-15.46500015258789,-55.622501373291016,2451,SA,BR,BR-MT,Chapada Dos Guimarães,SJTB,,
SJTF,small_airport,Fazenda Mequens Airport,-13.061944007873535,-62.25749969482422,552,SA,BR,BR-RO,Alta Floresta D`Oeste,SJTF,,
SJTH,small_airport,Fazenda Pôr do Sol,-16.249545,-47.37075,2963,SA,BR,BR-GO,Paraúna,SJTH,,GO0288
SJTL,small_airport,Aero Agrícola Gaivota Airport,-22.97861099243164,-51.54861068725586,1821,SA,BR,BR-PR,Jaguapitã,SJTL,,
